202412010533=tvg-id="202412010533"
-- epg_ripper_US_LOCALS2 --=tvg-id="--_epg_ripper_US_LOCALS2_--"
24/7.News.(KTVB2).Boise,.ID.us=tvg-id="24/7_News__KTVB2"
ABC.(WBKP-DT2).Marquette,.MI.us=tvg-id="ABC__WBKP-DT2"
ABC.(WBMA).Birmingham,.AL.us=tvg-id="ABC__WBMA"
ABC.(WBND).South.Bend,.IN.us=tvg-id="ABC__WBND"
ABC.(WBOY-TV2).Clarksburg,.WV.us=tvg-id="ABC__WBOY-TV2"
ABC.(WBRZ).Baton.Rouge,.LA.us=tvg-id="ABC__WBRZ"
ABC.(WBUP).Ishpeming,.MI.us=tvg-id="ABC__WBUP"
ABC.(WCDC).Adams,.MA.us=tvg-id="ABC__WCDC"
ABC.(WCHS).Charleston,.WV.us=tvg-id="ABC__WCHS"
ABC.(WCIV2).Charleston,.SC.us=tvg-id="ABC__WCIV2"
ABC.(WCJB).Gainesville,.FL.us=tvg-id="ABC__WCJB"
ABC.(WCPO).Cincinnati,.OH.us=tvg-id="ABC__WCPO"
ABC.(WCTI).New.Bern,.NC.us=tvg-id="ABC__WCTI"
ABC.(WCVB).Boston,.MA.us=tvg-id="ABC__WCVB"
ABC.(WCVI-TV2).Christianstead,.VI.us=tvg-id="ABC__WCVI-TV2"
ABC.(WDAM-TV2).Laurel,.MS.us=tvg-id="ABC__WDAM-TV2"
ABC.(WDAY).Fargo,.ND.us=tvg-id="ABC__WDAY"
ABC.(WDAZ).Devil's.Lake,.ND.us=tvg-id="ABC__WDAZ"
ABC.(WDBB-DT2).Bessemer,.AL.us=tvg-id="ABC__WDBB-DT2"
ABC.(WDHN).Dothan,.AL.us=tvg-id="ABC__WDHN"
ABC.(WDIO).Duluth,.MN.us=tvg-id="ABC__WDIO"
ABC.(WEAR).Pensacola,.FL.us=tvg-id="ABC__WEAR"
ABC.(WEEK-TV2).Peoria,.IL.us=tvg-id="ABC__WEEK-TV2"
ABC.(WEHT).Evansville,.IN.us=tvg-id="ABC__WEHT"
ABC.(WENY).Elmira,.NY.us=tvg-id="ABC__WENY"
ABC.(WEVD-LP).Dover,.DE.us=tvg-id="ABC__WEVD-LP"
ABC.(WEWS).Cleveland,.OH.us=tvg-id="ABC__WEWS"
ABC.(WFAA).Dallas,.TX.us=tvg-id="ABC__WFAA"
ABC.(WFTS).Tampa.Bay,.FL.us=tvg-id="ABC__WFTS"
ABC.(WFTV).Orlando,.FL.us=tvg-id="ABC__WFTV"
ABC.(WFVX-LD2).Bangor,.ME.us=tvg-id="ABC__WFVX-LD2"
ABC.(WGGB).Springfield,.MA.us=tvg-id="ABC__WGGB"
ABC.(WGNO).New.Orleans,.LA.us=tvg-id="ABC__WGNO"
ABC.(WGTQ).Sault.Ste..Marie,.MI.us=tvg-id="ABC__WGTQ"
ABC.(WGTU).Traverse.City,.MI.us=tvg-id="ABC__WGTU"
ABC.(WGWW-DT2).Birmingham,.AL.us=tvg-id="ABC__WGWW-DT2"
ABC.(WGXA2).Macon,.GA.us=tvg-id="ABC__WGXA2"
ABC.(WHAM).Rochester,.NY.us=tvg-id="ABC__WHAM"
ABC.(WHAS).Louisville,.KY.us=tvg-id="ABC__WHAS"
ABC.(WHSV).Harrisonburg,.VA.us=tvg-id="ABC__WHSV"
ABC.(WHTM).Harrisburg,.PA.us=tvg-id="ABC__WHTM"
ABC.(WICD).Champaign,.IL.us=tvg-id="ABC__WICD"
ABC.(WICS).Springfield.us=tvg-id="ABC__WICS"
ABC.(WIRT).Hibbing,.MN.us=tvg-id="ABC__WIRT"
ABC.(WISN).Milwaukee,.WI.us=tvg-id="ABC__WISN"
ABC.(WIVT).Binghamton,.NY.us=tvg-id="ABC__WIVT"
ABC.(WJBF).Augusta,.GA.us=tvg-id="ABC__WJBF"
ABC.(WJCL).Savannah,.GA.us=tvg-id="ABC__WJCL"
ABC.(WJET).Erie,.PA.us=tvg-id="ABC__WJET"
ABC.(WJHL-TV2).Tri-Cities,.TN/VA.us=tvg-id="ABC__WJHL-TV2"
ABC.(WJLA).District.of.Columbia.us=tvg-id="ABC__WJLA"
ABC.(WJRT).Flint,.MI.us=tvg-id="ABC__WJRT"
ABC.(WJXX).Jacksonville,.FL.us=tvg-id="ABC__WJXX"
ABC.(WKBW).Buffalo,.NY.us=tvg-id="ABC__WKBW"
ABC.(WKEF).Dayton,.OH.us=tvg-id="ABC__WKEF"
ABC.(WKOW).Madison,.WI.us=tvg-id="ABC__WKOW"
ABC.(WKRN).Nashville,.TN.us=tvg-id="ABC__WKRN"
ABC.(WLAJ).Lansing,.MI.us=tvg-id="ABC__WLAJ"
ABC.(WLNE).Providence,.RI.us=tvg-id="ABC__WLNE"
ABC.(WLOS).Asheville,.NC.us=tvg-id="ABC__WLOS"
ABC.(WLOX).Biloxi,.MS.us=tvg-id="ABC__WLOX"
ABC.(WLQP).Lima,.OH.us=tvg-id="ABC__WLQP"
ABC.(WLS).Chicago,.IL.us=tvg-id="ABC__WLS"
ABC.(WMAR).Baltimore,.MD.us=tvg-id="ABC__WMAR"
ABC.(WMBB).Panama.City,.FL.us=tvg-id="ABC__WMBB"
ABC.(WMDT).Salisbury,.MD.us=tvg-id="ABC__WMDT"
ABC.(WMOW).Grandon,.WI.us=tvg-id="ABC__WMOW"
ABC.(WMTW).Auburn,.ME.us=tvg-id="ABC__WMTW"
ABC.(WMUR).Manchester,.NH.us=tvg-id="ABC__WMUR"
ABC.(WNCF).Montgomery,.AL.us=tvg-id="ABC__WNCF"
ABC.(WNEP).Scranton,.PA.us=tvg-id="ABC__WNEP"
ABC.(WOAY).Oak.Hill,.WV.HD.us=tvg-id="ABC__WOAY"
ABC.(WOAY).Oak.Hill,.WV.us=tvg-id="ABC__WOAY"
ABC.(WOHL).Lima,.OH.us=tvg-id="ABC__WOHL"
ABC.(WOI).Des.Moines,.IA.HD.us=tvg-id="ABC__WOI"
ABC.(WOI).Des.Moines,.IA.us=tvg-id="ABC__WOI"
ABC.(WOLO).Columbia,.SC.us=tvg-id="ABC__WOLO"
ABC.(WORA).Mayaguez,.Puerto.Rico.us=tvg-id="ABC__WORA"
ABC.(WOTV).Battle.Creek,.MI.us=tvg-id="ABC__WOTV"
ABC.(WPBF).West.Palm.Beach,.FL.us=tvg-id="ABC__WPBF"
ABC.(WPBN-DT2).Cadillac,.MI.us=tvg-id="ABC__WPBN-DT2"
ABC.(WPBY-LD).Indianapolis,.IN.us=tvg-id="ABC__WPBY-LD"
ABC.(WPDE).Lumberton,.NC.us=tvg-id="ABC__WPDE"
ABC.(WPLG).Miami,.FL.us=tvg-id="ABC__WPLG"
ABC.(WPTA).Fort.Wayne,.IN.us=tvg-id="ABC__WPTA"
ABC.(WPVI).Philadelphia,.PA.us=tvg-id="ABC__WPVI"
ABC.(WQAD).Quad.Cities,.IA.us=tvg-id="ABC__WQAD"
ABC.(WQOW).Eau.Claire,.WI.us=tvg-id="ABC__WQOW"
ABC.(WRIC).Richmond,.VA.us=tvg-id="ABC__WRIC"
ABC.(WRTV).Indianapolis,.IN.us=tvg-id="ABC__WRTV"
ABC.(WSB).Atlanta,.GA.us=tvg-id="ABC__WSB"
ABC.(WSET).Lynchburg,.VA.us=tvg-id="ABC__WSET"
ABC.(WSIL).Carterville,.IL.us=tvg-id="ABC__WSIL"
ABC.(WSOC).Charlotte,.NC.us=tvg-id="ABC__WSOC"
ABC.(WSWS).North.Platte,.NE.us=tvg-id="ABC__WSWS"
ABC.(WSYR).Syracuse,.NY.us=tvg-id="ABC__WSYR"
ABC.(WSYX).Columbus,.OH.us=tvg-id="ABC__WSYX"
ABC.(WTAE).Pittsburgh,.PA.HD.us=tvg-id="ABC__WTAE"
ABC.(WTAE).Pittsburgh,.PA.us=tvg-id="ABC__WTAE"
ABC.(WTEN).Albany,.NY.us=tvg-id="ABC__WTEN"
ABC.(WTNH-DT1).HD.New.Haven,.CT.us=tvg-id="ABC__WTNH-DT1"
ABC.(WTNH).SD.New.Haven,.CT.us=tvg-id="ABC__WTNH"
ABC.(WTOK).Meridian,.MS.us=tvg-id="ABC__WTOK"
ABC.(WTOM-TV2).Cheboygan,.MI.us=tvg-id="ABC__WTOM-TV2"
ABC.(WTRF-TV3).Wheeling,.WV.us=tvg-id="ABC__WTRF-TV3"
ABC.(WTVA2).Tupelo,.MS.us=tvg-id="ABC__WTVA2"
ABC.(WTVC).Chattanooga,.TN.us=tvg-id="ABC__WTVC"
ABC.(WTVD).Raleigh,.NC.us=tvg-id="ABC__WTVD"
ABC.(WTVG).Toledo,.OH.us=tvg-id="ABC__WTVG"
ABC.(WTVM).Columbus,.GA.us=tvg-id="ABC__WTVM"
ABC.(WTVO).Rockford,.IL.us=tvg-id="ABC__WTVO"
ABC.(WTVQ).Lexington,.KY.us=tvg-id="ABC__WTVQ"
ABC.(WTXL).Tallahassee,.FL.us=tvg-id="ABC__WTXL"
ABC.(WUTR).Utica,.NY.us=tvg-id="ABC__WUTR"
ABC.(WVAW).Charlottesville,.VA.us=tvg-id="ABC__WVAW"
ABC.(WVEC).Norfolk,.VA.us=tvg-id="ABC__WVEC"
ABC.(WVII).Bangor,.ME.us=tvg-id="ABC__WVII"
ABC.(WVNY).Burlington,.VT.us=tvg-id="ABC__WVNY"
ABC.(WWAY).Wilmington,.NC.us=tvg-id="ABC__WWAY"
ABC.(WWCP-DT2).Johnstown,.PA.us=tvg-id="ABC__WWCP-DT2"
ABC.(WWSB).Sarsota,.FL.us=tvg-id="ABC__WWSB"
ABC.(WWTI).Watertown,.NY.us=tvg-id="ABC__WWTI"
ABC.(WXLV).Winston-Salem,.NC.us=tvg-id="ABC__WXLV"
ABC.(WXOW).La.Crosse,.WI.us=tvg-id="ABC__WXOW"
ABC.(WXYZ).Detroit,.MI.us=tvg-id="ABC__WXYZ"
ABC.(WYOW).Eagle.River,.WI.us=tvg-id="ABC__WYOW"
ABC.(WYTV).Youngstown,.OH.us=tvg-id="ABC__WYTV"
ABC.(WZVN).Fort.Myers,.FL.us=tvg-id="ABC__WZVN"
ABC.(WZZM).Grand.Rapids,.MI.us=tvg-id="ABC__WZZM"
AccuWeather.(KCYM-LD3).Des.Moines,.IA.us=tvg-id="AccuWeather__KCYM-LD3"
AccuWeather.(KFMS-LD7).Sacramento,.CA.us=tvg-id="AccuWeather__KFMS-LD7"
AccuWeather.(KNVN5).Chico,.CA.us=tvg-id="AccuWeather__KNVN5"
AccuWeather.(KTBS-TV2).Shreveport,.LA.us=tvg-id="AccuWeather__KTBS-TV2"
AccuWeather.(KXMD-TV3).Williston,.ND.us=tvg-id="AccuWeather__KXMD-TV3"
AccuWeather.(W24CS-D2).Reading,.PA.us=tvg-id="AccuWeather__W24CS-D2"
AccuWeather.(WABM3).Birmingham,.AL.us=tvg-id="AccuWeather__WABM3"
AccuWeather.(WCBZ-CD7).Columbus,.OH.us=tvg-id="AccuWeather__WCBZ-CD7"
AccuWeather.(WFAA2).Dallas,.TX.us=tvg-id="AccuWeather__WFAA2"
AccuWeather.(WTSJ-LD5).Milwaukee,.Wi.us=tvg-id="AccuWeather__WTSJ-LD5"
AccuWeather.(WUEO-LD5).Atlanta,.GA.us=tvg-id="AccuWeather__WUEO-LD5"
Accuweather.(WYDC-DT3).Elmira,.NY.us=tvg-id="Accuweather__WYDC-DT3"
Ace.TV.(K38IZ-D2).Phoenix,.AZ.us=tvg-id="Ace_TV__K38IZ-D2"
Ace.TV.(KADF-LD).Austin,.TX.us=tvg-id="Ace_TV__KADF-LD"
Ace.TV.(KAGW-CD3).Wichita,.KS.us=tvg-id="Ace_TV__KAGW-CD3"
Ace.TV.(KFLA-LD3).Los.Angeles,.CA.us=tvg-id="Ace_TV__KFLA-LD3"
Ace.TV.(KLEG-CD6).Dallas,.TX.us=tvg-id="Ace_TV__KLEG-CD6"
Ace.TV.(KRID-LD8).Boise,.ID.us=tvg-id="Ace_TV__KRID-LD8"
Ace.TV.(KZDN-DT3).Denver,.CO.us=tvg-id="Ace_TV__KZDN-DT3"
Ace.TV.(WBXZ-LP10).Buffalo,.NY.us=tvg-id="Ace_TV__WBXZ-LP10"
Ace.TV.(WOFT-LD3).Orlando,.FL.us=tvg-id="Ace_TV__WOFT-LD3"
ACE.(WACP-DT2).Atlantic.City,.NJ.us=tvg-id="ACE__WACP-DT2"
Action.(K16CG-D2).Mankato,.MN.us=tvg-id="Action__K16CG-D2"
Action.(KGEC-LD2).Redding,.CA.us=tvg-id="Action__KGEC-LD2"
Action.(KRPC-LP4).Rapid.City,.SD.us=tvg-id="Action__KRPC-LP4"
Action.(KRTX-LP4).San.Antonio,.TX.us=tvg-id="Action__KRTX-LP4"
Action.(KSMI-DT4).Wichita,.KS.us=tvg-id="Action__KSMI-DT4"
Action.(KYNM-CD).Santa.Fe,.NM.us=tvg-id="Action__KYNM-CD"
Action.(WASV-LP4).Greenville,.SC.us=tvg-id="Action__WASV-LP4"
Action.(WEYW).Key.West,.FL.us=tvg-id="Action__WEYW"
Action.(WOOT-LD4).Chattanooga,.TN.us=tvg-id="Action__WOOT-LD4"
Action.(WQXT-CD3).Jacksonville,.FL.us=tvg-id="Action__WQXT-CD3"
Action.(WRLW-CD3).Salem,.IN.us=tvg-id="Action__WRLW-CD3"
